event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084144518,true,2013-11-30 19:02:39.000,2.495115,-71.150436,"Departure","Land",510.27,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144519,true,2013-11-30 19:31:57.000,2.087302,-70.953323,"Departure","IceShelf",74.05,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144520,true,2013-11-30 20:01:21.000,1.5906,-70.759056,"Departure","IceShelf",61.34,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144521,true,2013-11-30 20:31:41.000,1.027841,-70.569099,"Departure","IceShelf",327.41,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144522,true,2013-11-30 21:02:03.000,0.441011,-70.385155,"Departure","IceShelf",257.57,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144523,true,2013-11-30 21:32:05.000,0.086897,-70.184891,"Departure","IceShelf",61.49,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144524,true,2013-11-30 22:01:31.000,-0.043369,-69.969307,"Departure","IceShelf",67.82,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144525,true,2013-11-30 22:30:45.000,-0.125043,-69.75721,"Departure","IceShelf",45.59,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144526,true,2013-11-30 23:00:21.000,-0.353802,-69.561272,"Departure","Ocean",29.0,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144527,true,2013-12-21 07:23:58.000,3.772671,-70.055962,"Return","Ocean",18.93,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144528,true,2013-12-21 08:09:12.000,3.640273,-70.245262,"Return","IceShelf",84.51,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144529,true,2013-12-21 08:38:11.000,3.070833,-70.384064,"Return","IceShelf",22.69,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144530,true,2013-12-21 09:07:21.000,2.648729,-70.590889,"Return","IceShelf",95.37,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144531,true,2013-12-21 09:38:06.000,2.314627,-70.850899,"Return","IceShelf",50.45,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144532,true,2013-12-21 10:07:33.000,1.961741,-71.114189,"Return","Land",254.12,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144533,true,2013-12-21 10:37:47.000,1.456485,-71.361061,"Return","Land",899.96,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144534,true,2013-12-21 11:08:22.000,1.126665,-71.596725,"Return","Land",1555.5,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144535,true,2013-12-21 11:38:59.000,1.070008,-71.851433,"Return","Land",2131.63,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144536,true,2013-12-21 12:09:02.000,1.052388,-72.025887,"Return","Land",2494.15,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144537,true,2013-12-21 12:51:15.000,0.943703,-72.299843,"Return","Land",2307.09,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144538,true,2013-12-21 13:20:53.000,1.328142,-72.274612,"Return","Land",1985.49,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144539,true,2013-12-21 13:50:28.000,1.854334,-72.196198,"Return","Land",1919.39,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144540,true,2013-12-21 14:20:04.000,2.435678,-72.150276,"Return","Land",2323.15,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144541,true,2013-12-21 14:49:48.000,2.706599,-72.067276,"Return","Land",2128.03,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144542,true,2013-12-21 15:19:50.000,3.201532,-72.016235,"Return","Land",2142.55,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144543,true,2013-12-21 15:52:22.000,3.811322,-72.037468,"Return","Land",2231.77,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144544,true,2013-12-21 16:36:49.000,4.511882,-71.945526,"Return","Land",2566.86,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144545,true,2013-12-21 17:06:53.000,4.813987,-71.910469,"Return","Land",2052.07,"1314:01","gps","Thalassoica antarctica","4182164","4182164","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144546,true,2013-12-29 15:01:34.000,5.23138,-71.824524,"Departure","Land",1919.46,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144547,true,2013-12-29 15:11:33.000,5.173748,-71.764481,"Departure","Land",2000.13,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144548,true,2013-12-29 15:21:09.000,5.176347,-71.773529,"Departure","Land",2204.6,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144549,true,2013-12-29 15:30:45.000,5.142401,-71.76326,"Departure","Land",2341.15,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144550,true,2013-12-29 15:40:15.000,5.093143,-71.689957,"Departure","Land",2050.14,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144551,true,2013-12-29 15:49:44.000,5.126877,-71.630417,"Departure","Land",2191.93,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144552,true,2013-12-29 15:59:14.000,5.152936,-71.571487,"Departure","Land",2326.55,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144553,true,2013-12-29 16:09:03.000,5.128983,-71.489815,"Departure","Land",2311.14,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144554,true,2013-12-29 16:18:57.000,5.123934,-71.406143,"Departure","Land",2144.82,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144555,true,2013-12-29 16:28:52.000,5.087542,-71.314301,"Departure","Land",1966.45,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144556,true,2013-12-29 16:38:50.000,5.058137,-71.233826,"Departure","Land",1559.73,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144557,true,2013-12-29 16:48:51.000,5.105673,-71.148941,"Departure","Land",1613.82,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144558,true,2013-12-29 16:58:51.000,5.156323,-71.072937,"Departure","Land",1372.85,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144559,true,2013-12-29 17:08:52.000,5.10793,-71.006966,"Departure","Land",1074.78,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144560,true,2013-12-29 17:19:02.000,5.014328,-70.929192,"Departure","Land",884.98,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144561,true,2013-12-29 17:29:16.000,4.947318,-70.847221,"Departure","Land",781.16,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144562,true,2013-12-29 17:39:56.000,4.845345,-70.760002,"Departure","Land",534.5,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144563,true,2013-12-29 17:50:14.000,4.750703,-70.67701,"Departure","IceShelf",191.33,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144564,true,2013-12-29 18:00:38.000,4.654629,-70.585953,"Departure","IceShelf",94.83,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144565,true,2013-12-29 18:11:03.000,4.569497,-70.492607,"Departure","IceShelf",201.82,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144566,true,2013-12-29 18:21:32.000,4.474236,-70.407837,"Departure","IceShelf",511.21,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144567,true,2013-12-29 18:31:51.000,4.351858,-70.308319,"Departure","IceShelf",515.22,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144568,true,2013-12-29 18:42:11.000,4.183053,-70.198761,"Departure","Ocean",216.37,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144569,true,2014-01-09 21:12:53.000,-1.577231,-70.031776,"Return","Ocean",-8.45,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144570,true,2014-01-09 21:30:50.000,-1.394971,-70.000114,"Return","IceShelf",71.62,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144571,true,2014-01-09 21:48:51.000,-1.057239,-69.972343,"Return","IceShelf",339.37,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144572,true,2014-01-09 21:56:54.000,-0.90057,-69.988274,"Return","IceShelf",484.25,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144573,true,2014-01-09 22:06:24.000,-0.727516,-70.021759,"Return","IceShelf",600.09,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144574,true,2014-01-09 22:16:23.000,-0.562375,-70.046753,"Return","IceShelf",741.78,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144575,true,2014-01-09 22:26:21.000,-0.444632,-70.073067,"Return","IceShelf",831.87,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144576,true,2014-01-09 22:36:22.000,-0.342409,-70.104401,"Return","IceShelf",937.46,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144577,true,2014-01-09 22:46:23.000,-0.245874,-70.147797,"Return","IceShelf",988.56,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144578,true,2014-01-09 22:56:23.000,-0.156924,-70.193764,"Return","IceShelf",993.74,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144579,true,2014-01-09 23:06:23.000,-0.058373,-70.233986,"Return","IceShelf",885.09,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144580,true,2014-01-09 23:16:22.000,0.046867,-70.271927,"Return","IceShelf",778.64,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144581,true,2014-01-09 23:26:22.000,0.170008,-70.305817,"Return","IceShelf",736.33,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144582,true,2014-01-09 23:36:24.000,0.305283,-70.349709,"Return","IceShelf",877.84,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144583,true,2014-01-09 23:46:56.000,0.468473,-70.389168,"Return","IceShelf",681.57,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144584,true,2014-01-09 23:56:58.000,0.651651,-70.413727,"Return","IceShelf",713.59,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144585,true,2014-01-10 00:07:34.000,0.786487,-70.46627,"Return","IceShelf",782.91,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144586,true,2014-01-10 00:20:02.000,0.912477,-70.529617,"Return","IceShelf",940.17,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144587,true,2014-01-10 00:30:03.000,0.998616,-70.590149,"Return","IceShelf",1054.46,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144588,true,2014-01-10 00:40:04.000,1.024898,-70.669235,"Return","IceShelf",1114.84,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144589,true,2014-01-10 00:50:04.000,1.090593,-70.743706,"Return","IceShelf",1173.76,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144590,true,2014-01-10 01:00:12.000,1.156234,-70.812607,"Return","IceShelf",1197.87,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144591,true,2014-01-10 01:10:13.000,1.243148,-70.872253,"Return","IceShelf",1188.29,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144592,true,2014-01-10 01:20:15.000,1.327472,-70.932831,"Return","IceShelf",1172.17,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144593,true,2014-01-10 01:30:16.000,1.432628,-70.994865,"Return","IceShelf",1175.53,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144594,true,2014-01-10 01:40:16.000,1.539173,-71.05175,"Return","IceShelf",1089.22,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144595,true,2014-01-10 01:50:22.000,1.66667,-71.102516,"Return","Land",955.95,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144596,true,2014-01-10 02:00:27.000,1.816564,-71.143738,"Return","Land",1013.14,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144597,true,2014-01-10 02:10:04.000,1.981689,-71.181389,"Return","Land",1107.19,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144598,true,2014-01-10 02:19:43.000,2.140618,-71.223419,"Return","Land",1347.28,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144599,true,2014-01-10 02:29:33.000,2.265834,-71.278519,"Return","Land",1414.58,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144600,true,2014-01-10 02:39:03.000,2.374327,-71.341919,"Return","Land",1545.91,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144601,true,2014-01-10 02:48:34.000,2.477003,-71.410683,"Return","Land",1648.59,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144602,true,2014-01-10 02:58:03.000,2.576671,-71.487877,"Return","Land",1822.95,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144603,true,2014-01-10 03:08:09.000,2.646734,-71.57502,"Return","Land",1966.58,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144604,true,2014-01-10 03:18:15.000,2.716195,-71.666519,"Return","Land",2123.46,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144605,true,2014-01-10 03:28:19.000,2.756806,-71.763794,"Return","Land",2237.09,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144606,true,2014-01-10 03:38:22.000,2.780052,-71.855881,"Return","Land",2024.22,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144607,true,2014-01-10 03:48:27.000,2.825346,-71.941612,"Return","Land",1865.51,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144608,true,2014-01-10 03:58:33.000,2.891268,-71.981293,"Return","Land",1826.96,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144609,true,2014-01-10 04:08:35.000,3.078802,-72.006622,"Return","Land",1957.51,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144610,true,2014-01-10 04:18:29.000,3.270699,-72.014359,"Return","Land",2086.69,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144611,true,2014-01-10 04:28:23.000,3.414851,-72.033577,"Return","Land",2326.86,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144612,true,2014-01-10 04:38:16.000,3.601713,-72.051071,"Return","Land",2586.6,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144613,true,2014-01-10 04:48:04.000,3.839889,-72.052803,"Return","Land",2379.3,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144614,true,2014-01-10 04:57:55.000,4.053593,-72.061226,"Return","Land",2179.28,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144615,true,2014-01-10 05:07:51.000,4.281471,-72.049614,"Return","Land",2251.91,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144616,true,2014-01-10 05:18:16.000,4.472114,-71.999382,"Return","Land",2157.74,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144617,true,2014-01-10 05:28:41.000,4.55417,-71.956596,"Return","Land",2479.69,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144618,true,2014-01-10 05:38:28.000,4.768683,-71.960091,"Return","Land",2260.07,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144619,true,2014-01-10 05:48:17.000,4.986241,-71.935974,"Return","Land",2203.4,"1314:01","gps","Thalassoica antarctica","4165965","4165965","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144620,true,2014-01-06 23:58:00.000,5.35468,-71.836639,"Departure","Land",1992.43,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144621,true,2014-01-07 00:07:49.000,5.273482,-71.792526,"Departure","Land",2253.27,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144622,true,2014-01-07 00:17:41.000,5.040247,-71.72747,"Departure","Land",2341.86,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144623,true,2014-01-07 00:27:28.000,4.791456,-71.669563,"Departure","Land",2388.27,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144624,true,2014-01-07 00:37:17.000,4.465633,-71.634804,"Departure","Land",2663.98,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144625,true,2014-01-07 00:47:13.000,4.182258,-71.610687,"Departure","Land",2263.24,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144626,true,2014-01-07 00:57:26.000,3.928901,-71.595459,"Departure","Land",2079.41,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144627,true,2014-01-07 01:07:27.000,3.693641,-71.577225,"Departure","Land",2079.05,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144628,true,2014-01-07 01:19:33.000,3.380151,-71.555305,"Departure","Land",2513.93,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144629,true,2014-01-07 01:30:53.000,3.083211,-71.535652,"Departure","Land",2496.15,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144630,true,2014-01-07 01:40:29.000,2.831693,-71.517021,"Departure","Land",2502.62,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144631,true,2014-01-07 01:50:05.000,2.574854,-71.497391,"Departure","Land",2325.8,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144632,true,2014-01-07 02:00:00.000,2.30699,-71.472473,"Departure","Land",2277.64,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144633,true,2014-01-07 02:10:22.000,2.015926,-71.44342,"Departure","Land",2158.99,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144634,true,2014-01-07 02:24:26.000,1.580472,-71.398376,"Departure","Land",1940.84,"1314:01","gps","Thalassoica antarctica","4165984","4165984","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
